Date,Adj Close,Close,High,Low,Open,Volume
2004/8/19,2.501940965652466,2.5110108852386475,2.6041040420532227,2.4014010429382324,2.502502918243408,893181924
2004/8/20,2.700670003890991,2.7104599475860596,2.7297298908233643,2.515014886856079,2.527777910232544,456686856
2004/8/23,2.727849245071411,2.7377378940582275,2.8398399353027344,2.7289791107177734,2.771522045135498,365122512
2004/8/24,2.6148948669433594,2.6243739128112793,2.792793035507202,2.59184193611145,2.7837839126586914,304946748
2004/8/25,2.6430716514587402,2.6526529788970947,2.7027029991149902,2.599600076675415,2.626626968383789,183772044
2004/8/26,2.6906960010528564,2.7004499435424805,2.701451063156128,2.6191189289093018,2.626375913619995,141897960
2004/8/27,2.646811008453369,2.6564059257507324,2.7182180881500244,2.644895076751709,2.705204963684082,124235640
2004/8/30,2.5435824394226074,2.5528030395507812,2.63988995552063,2.5528030395507812,2.6346349716186523,103935960
2004/8/31,2.552558660507202,2.561811923980713,2.5953450202941895,2.5565569400787354,2.5600600242614746,98357544
2004/9/1,2.49969744682312,2.508759021759033,2.576827049255371,2.49424409866333,2.5700700283050537,182765052
2004/9/2,2.5311148166656494,2.540290117263794,2.561811923980713,2.47597599029541,2.482232093811035,302373324
2004/9/3,2.493713140487671,2.5027530193328857,2.546046018600464,2.485485076904297,2.526276111602783,103048848
2004/9/7,2.532860040664673,2.5420420169830322,2.5525529384613037,2.4927430152893066,2.527777910232544,116950932
2004/9/8,2.5508131980895996,2.5600600242614746,2.5783278942108154,2.515014886856079,2.5210208892822266,99712188
2004/9/9,2.5510621070861816,2.560309886932373,2.570319890975952,2.5275280475616455,2.5658159255981445,81234684
2004/9/10,2.6263651847839355,2.6358859539031982,2.6666669845581055,2.5350348949432373,2.5425429344177246,173977848
2004/9/13,2.6804730892181396,2.690190076828003,2.712963104248047,2.6641640663146973,2.6684179306030273,156882960
2004/9/14,2.7799625396728516,2.7900400161743164,2.8028030395507812,2.672421932220459,2.688939094543457,216579204
2004/9/15,2.7926793098449707,2.8028030395507812,2.8586089611053467,2.7577579021453857,2.7667670249938965,214261524
2004/9/16,2.8418002128601074,2.852102041244507,2.897897958755493,2.794044017791748,2.8113110065460205,185326488
2004/9/17,2.929570198059082,2.940190076828003,2.940190076828003,2.8415920734405518,2.863363027572632,189450360
2004/9/20,2.976198196411133,2.9869871139526367,3.0430428981781006,2.9221720695495605,2.9266769886016846,212575212
2004/9/21,2.938297748565674,2.948949098587036,3.0135140419006348,2.9406909942626953,2.9982481002807617,144575280
2004/9/22,2.9517617225646973,2.9624619483947754,2.9947450160980225,2.923172950744629,2.9379379749298096,151624224
2004/9/23,3.012603282928467,3.023524045944214,3.068819046020508,2.9284279346466064,2.9739739894866943,170713116
2004/9/24,2.98791766166687,2.998749017715454,3.1056060791015625,2.996997117996216,3.026526927947998,182469348
2004/9/27,2.9487693309783936,2.959459066390991,3.025024890899658,2.9479479789733887,2.9919919967651367,141322536
2004/9/28,3.163208246231079,3.1746749877929688,3.188188076019287,3.008258104324341,3.035536050796509,338581080
2004/9/29,3.2684319019317627,3.280280113220215,3.3788790702819824,3.1589090824127197,3.170670986175537,610329060
2004/9/30,3.2315285205841064,3.2432429790496826,3.3108110427856445,3.2282280921936035,3.25075101852417,275160564
