Date,Adj Close,Close,High,Low,Open,Volume
2000/5/26,33.192535400390625,45.71875,45.71875,45.3125,45.53125,74800
2000/5/30,34.417701721191406,47.40625,47.40625,46.375,46.375,57600
2000/5/31,34.54246520996094,47.578125,48.1875,47.5625,47.5625,36000
2000/6/1,35.32521438598633,48.65625,48.65625,48.5546875,48.5546875,7000
2000/6/2,37.162933349609375,51.1875,51.1875,50.859375,50.859375,29400
2000/6/5,37.026832580566406,51,51.5625,50.9375,51.0625,48400
2000/6/6,37.38983154296875,51.5,52.40625,51.34375,51.8046875,151800
2000/6/7,37.43520736694336,51.5625,51.5625,50.71875,51.1875,131000
2000/6/8,37.344444274902344,51.4375,52.125,51.4375,52.125,91400
2000/6/9,38.00240707397461,52.34375,52.34375,51.90625,51.9375,41600
2000/6/12,36.87367630004883,50.7890625,52.5,50.75,52.5,85200
2000/6/13,37.344444274902344,51.4375,51.4375,50.1875,50.6640625,168200
2000/6/14,37.162933349609375,51.1875,51.859375,51.1875,51.859375,43200
2000/6/15,37.20832061767578,51.25,51.25,50.3828125,50.875,26800
2000/6/16,37.00412368774414,50.96875,51.5,50.96875,51.46875,30200
2000/6/19,37.93431854248047,52.25,52.25,51.015625,51.25,59200
2000/6/20,38.18391418457031,52.59375,52.671875,52.125,52.328125,47000
2000/6/21,38.38731002807617,52.84375,52.9375,52.125,52.125,66800
2000/6/22,37.22955322265625,51.25,53,51.25,53,139600
2000/6/23,36.979862213134766,50.90625,51.75,50.5,51.75,235800
2000/6/26,37.433876037597656,51.53125,51.53125,50.875,51.109375,93600
2000/6/27,36.843650817871094,50.71875,52.0625,50.71875,51.609375,112800
2000/6/28,37.77436065673828,52,52.1875,50.9375,50.9375,170600
2000/6/29,37.18415451049805,51.1875,51.84375,51.03125,51.75,212200
2000/6/30,37.54168701171875,51.6796875,51.6796875,50.796875,51.21875,1171800
2000/7/3,38.069496154785156,52.40625,52.40625,51.5,51.5625,15800
2000/7/5,37.638160705566406,51.8125,52.125,51.6328125,52.109375,138800
2000/7/6,38.08082580566406,52.421875,52.421875,51.34375,51.828125,154600
2000/7/7,38.319190979003906,52.75,52.953125,52.4296875,52.4296875,71800
2000/7/10,38.568912506103516,53.09375,53.28125,52.71875,52.71875,44800
2000/7/11,38.52351760864258,53.03125,53.296875,52.84375,53,253200
2000/7/12,39.29534149169922,54.09375,54.09375,53.25,53.3125,45200
2000/7/13,39.420196533203125,54.265625,54.265625,54,54.140625,102600
2000/7/14,39.454246520996094,54.3125,54.546875,53.875,54.546875,54800
2000/7/17,39.5904655456543,54.5,54.59375,54.21875,54.359375,46600
2000/7/18,38.909427642822266,53.5625,54.140625,53.5625,54.140625,235400
2000/7/19,38.228397369384766,52.625,53.390625,52.625,53.390625,35400
2000/7/20,38.86402130126953,53.5,53.5,53.125,53.125,150400
2000/7/21,37.79709243774414,52.03125,53.1875,52.03125,53.1875,150600
2000/7/24,37.24658203,51.2734375,52.3125,51.1640625,52.3125,37000
2000/7/25,37.32036209106445,51.375,51.6796875,51.0625,51.6796875,36800
2000/7/26,37.25225830078125,51.28125,51.28125,50.46875,51,15800
2000/7/27,36.230709075927734,49.875,51.1796875,49.875,51.1796875,275000
2000/7/28,35.5950927734375,49,50.1640625,48.875,50.1640625,171600
2000/7/31,36.50314712524414,50.25,50.25,48.6875,49.25,166400
2000/8/1,36.264766693115234,49.921875,50.0625,49.640625,49.875,263400
2000/8/2,36.32151794433594,50,50.28125,49.5,49.625,388600
2000/8/3,36.29882813,49.96875,50.0625,49.03125,49.03125,1084200
2000/8/4,36.48042297363281,50.21875,50.578125,49.921875,50.5625,570400
2000/8/7,37.15578079223633,51.1484375,51.1484375,50.40625,50.40625,88200
2000/8/8,36.979862213134766,50.90625,51.15625,50.90625,51,49600
2000/8/9,36.7131233215332,50.5390625,51.28125,50.5390625,51.28125,23000
2000/8/10,36.50314712524414,50.25,50.59375,50.09375,50.546875,43000
2000/8/11,37.13875198364258,51.125,51.125,49.75,49.75,176000
2000/8/14,37.5246696472168,51.65625,51.65625,50.9375,50.96875,56800
2000/8/15,36.979862213134766,50.90625,51.625,50.90625,51.546875,189200
2000/8/16,37.16145706176758,51.15625,51.53125,50.9375,51.125,219400
2000/8/17,37.5019645690918,51.625,51.84375,51.21875,51.34375,358800
2000/8/18,37.4452018737793,51.546875,51.9375,51.4375,51.8125,52200
2000/8/21,37.581424713134766,51.734375,51.921875,51.40625,51.875,129200
