Date,Open,High,Low,Close,Volume
2000-05-26,45.53125,45.71875,45.3125,45.71875,74800
2000-05-30,46.375,47.40625,46.375,47.40625,57600
2000-05-31,47.5625,48.1875,47.5625,47.578125,36000
2000-06-01,48.5546875,48.65625,48.5546875,48.65625,7000
2000-06-02,50.859375,51.1875,50.859375,51.1875,29400
2000-06-05,51.0625,51.5625,50.9375,51.0,48400
2000-06-06,51.8046875,52.40625,51.34375,51.5,151800
2000-06-07,51.1875,51.5625,50.71875,51.5625,131000
2000-06-08,52.125,52.125,51.4375,51.4375,91400
2000-06-09,51.9375,52.34375,51.90625,52.34375,41600
2000-06-12,52.5,52.5,50.75,50.7890625,85200
2000-06-13,50.6640625,51.4375,50.1875,51.4375,168200
2000-06-14,51.859375,51.859375,51.1875,51.1875,43200
2000-06-15,50.875,51.25,50.3828125,51.25,26800
2000-06-16,51.46875,51.5,50.96875,50.96875,30200
2000-06-19,51.25,52.25,51.015625,52.25,59200
2000-06-20,52.328125,52.671875,52.125,52.59375,47000
2000-06-21,52.125,52.9375,52.125,52.84375,66800
2000-06-22,53.0,53.0,51.25,51.25,139600
2000-06-23,51.75,51.75,50.5,50.90625,235800
2000-06-26,51.109375,51.53125,50.875,51.53125,93600
2000-06-27,51.609375,52.0625,50.71875,50.71875,112800
2000-06-28,50.9375,52.1875,50.9375,52.0,170600
2000-06-29,51.75,51.84375,51.03125,51.1875,212200
2000-06-30,51.21875,51.6796875,50.796875,51.6796875,1171800
2000-07-03,51.5625,52.40625,51.5,52.40625,15800
2000-07-05,52.109375,52.125,51.6328125,51.8125,138800
2000-07-06,51.828125,52.421875,51.34375,52.421875,154600
2000-07-07,52.4296875,52.953125,52.4296875,52.75,71800
2000-07-10,52.71875,53.28125,52.71875,53.09375,44800
2000-07-11,53.0,53.296875,52.84375,53.03125,253200
2000-07-12,53.3125,54.09375,53.25,54.09375,45200
2000-07-13,54.140625,54.265625,54.0,54.265625,102600
2000-07-14,54.546875,54.546875,53.875,54.3125,54800
2000-07-17,54.359375,54.59375,54.21875,54.5,46600
2000-07-18,54.140625,54.140625,53.5625,53.5625,235400
2000-07-19,53.390625,53.390625,52.625,52.625,35400
2000-07-20,53.125,53.5,53.125,53.5,150400
2000-07-21,53.1875,53.1875,52.03125,52.03125,150600
2000-07-24,52.3125,52.3125,51.1640625,51.2734375,37000
2000-07-25,51.6796875,51.6796875,51.0625,51.375,36800
2000-07-26,51.0,51.28125,50.46875,51.28125,15800
2000-07-27,51.1796875,51.1796875,49.875,49.875,275000
2000-07-28,50.1640625,50.1640625,48.875,49.0,171600
2000-07-31,49.25,50.25,48.6875,50.25,166400
