Date,Adj Close,Close,High,Low,Open,Volume
1999/1/22,0.037615180015563965,0.041016001254320145,0.04882799834012985,0.038802001625299454,0.04374999925494194,2714688000
1999/1/25,0.04155587777495384,0.04531300067901611,0.04583299905061722,0.041016001254320145,0.04427099972963333,510480000
1999/1/26,0.038331400603055954,0.04179700091481209,0.046744998544454575,0.04114599898457527,0.04583299905061722,343200000
1999/1/27,0.038212183862924576,0.04166699945926666,0.04296899959445,0.0395830012857914,0.041926998645067215,244368000
1999/1/28,0.03809204325079918,0.04153599962592125,0.041926998645067215,0.0412760004401207,0.04166699945926666,227520000
1999/1/29,0.03630097955465317,0.0395830012857914,0.04166699945926666,0.0395830012857914,0.04153599962592125,244032000
1999/2/1,0.037018146365880966,0.04036499932408333,0.04062499850988388,0.0395830012857914,0.0395830012857914,154704000
1999/2/2,0.03415224328637123,0.03723999857902527,0.04062499850988388,0.03606799989938736,0.0395830012857914,264096000
1999/2/3,0.034868501126766205,0.03802099823951721,0.0385419987142086,0.03645800054073334,0.036719001829624176,75120000
1999/2/4,0.03677878528833389,0.04010400176048279,0.04114599898457527,0.03802099823951721,0.0385419987142086,181920000
1999/2/5,0.03785361722111702,0.0412760004401207,0.04166699945926666,0.03971400111913681,0.040754999965429306,136848000
1999/2/8,0.03654034063220024,0.03984399884939194,0.04166699945926666,0.03984399884939194,0.04153599962592125,154080000
1999/2/9,0.03510694205760956,0.03828100115060806,0.04088500142097473,0.03776000067591667,0.04062499850988388,86976000
1999/2/10,0.03474928066134453,0.037891000509262085,0.039322998374700546,0.03723999857902527,0.03828100115060806,148224000
1999/2/11,0.037734393030405045,0.04114599898457527,0.04270799830555916,0.03802099823951721,0.03802099823951721,132240000
1999/2/12,0.0398840457201004,0.04349000006914139,0.04374999925494194,0.04166699945926666,0.04166699945926666,109728000
1999/2/16,0.04012247547507286,0.04374999925494194,0.04609400033950806,0.039322998374700546,0.04427099972963333,211008000
1999/2/17,0.037972837686538696,0.041405998170375824,0.04322899878025055,0.04062499850988388,0.04270799830555916,67728000
1999/2/18,0.0385698564350605,0.04205700010061264,0.04322899878025055,0.04088500142097473,0.04270799830555916,70704000
1999/2/19,0.0398840457201004,0.04349000006914139,0.04427099972963333,0.04114599898457527,0.04166699945926666,75360000
1999/2/22,0.04012247547507286,0.04374999925494194,0.04479200020432472,0.041405998170375824,0.04427099972963333,205248000
1999/2/23,0.042032770812511444,0.04583299905061722,0.046744998544454575,0.042187999933958054,0.04479200020432472,138096000
1999/2/24,0.04537644982337952,0.04947900027036667,0.054687999188899994,0.04830700159072876,0.05260400101542473,612768000
1999/2/25,0.04394397884607315,0.04791700094938278,0.05312500149011612,0.04713499918580055,0.051562998443841934,149136000
1999/2/26,0.04191354662179947,0.04570300132036209,0.05000000074505806,0.04531300067901611,0.04843800142407417,172608000
1999/3/1,0.042152903974056244,0.04596399888396263,0.04791700094938278,0.04374999925494194,0.046875,92160000
1999/3/2,0.041794318705797195,0.045572999864816666,0.04609400033950806,0.04479200020432472,0.04583299905061722,55248000
1999/3/3,0.038928430527448654,0.042447999119758606,0.04583299905061722,0.042187999933958054,0.04583299905061722,61392000
1999/3/4,0.03809204325079918,0.04153599962592125,0.04479200020432472,0.04114599898457527,0.044530998915433884,57360000
1999/3/5,0.040241703391075134,0.043880000710487366,0.04400999844074249,0.041926998645067215,0.041926998645067215,78768000
1999/3/8,0.04083872586488724,0.044530998915433884,0.04583299905061722,0.041926998645067215,0.04270799830555916,75888000
