Date,Adj Close,Close,High,Low,Open,Volume
1999/3/10,43.417274475097656,51.0625,51.15625,50.28125,51.125,5232000
1999/3/11,43.629852294921875,51.3125,51.734375,50.3125,51.4375,9688600
1999/3/12,42.566993713378906,50.0625,51.15625,49.65625,51.125,8743600
1999/3/15,43.789283752441406,51.5,51.5625,49.90625,50.4375,6369000
1999/3/16,44.1612663269043,51.9375,52.15625,51.15625,51.71875,4905800
1999/3/17,43.84242630004883,51.5625,52,51.40625,51.9375,3965000
1999/3/18,44.69269943237305,52.5625,52.59375,51.484375,51.5,4848400
1999/3/19,43.550140380859375,51.21875,53.25,51.1875,53.25,7160400
1999/3/22,43.01872634887695,50.59375,51.5625,50.5,51.4375,5024800
1999/3/23,41.50415802001953,48.8125,50.5,48.71875,50.3125,10962400
1999/3/24,42.91243362426758,50.46875,50.5,48.5,49.25,8447000
1999/3/25,44.480125427246094,52.3125,52.3125,50.9140625,51.25,8133800
1999/3/26,44.0018424987793,51.75,52.46875,51.53125,51.875,8256200
1999/3/29,45.596134185791016,53.625,53.65625,52.0625,52.375,5113800
1999/3/30,45.277252197265625,53.25,54,53.03125,53.5625,4940600
1999/3/31,44.61298370361328,52.46875,54.1875,52.3125,54.125,8256600
1999/4/1,45.54296875,53.5625,54.0625,52.6875,54,8715800
1999/4/5,47.19038391113281,55.5,55.578125,54.09375,54.4296875,5697200
1999/4/6,47.283382415771484,55.609375,56.21875,54.96875,55.4375,7522400
1999/4/7,46.79180145263672,55.03125,56.25,53.84375,56.125,11923600
1999/4/8,47.163818359375,55.46875,55.734375,53.8125,54.9375,7952400
1999/4/9,47.45610046386719,55.8125,55.9375,55.21875,55.375,4946800
1999/4/12,47.13724899291992,55.4375,55.8125,54.4375,54.5,10934000
1999/4/13,46.499534606933594,54.6875,55.90625,54.25,55.78125,9962200
1999/4/14,44.90527344,52.8125,55.4375,52.5078125,55.375,21253800
1999/4/15,45.51640701293945,53.53125,53.6171875,51.125,53,17650600
1999/4/16,44.187843322753906,51.96875,53.40625,51.6875,53.40625,17274000
1999/4/19,42.11530303955078,49.53125,52.75,49.0078125,52.3125,19460600
1999/4/20,43.071861267089844,50.65625,51.0625,48.84375,49.3125,17413600
1999/4/21,45.19754409790039,53.15625,53.1875,50.4375,51.125,10940400
1999/4/22,46.41982650756836,54.59375,54.75,53.3046875,53.65625,13630600
