Date,Adj Close,Close,High,Low,Open,Volume
2004/11/18,44.380001068115234,44.380001068115234,44.4900016784668,44.06999969482422,44.43000030517578,5992000
2004/11/19,44.779998779296875,44.779998779296875,44.91999816894531,44.470001220703125,44.4900016784668,11655300
2004/11/22,44.95000076293945,44.95000076293945,44.970001220703125,44.7400016784668,44.75,11996000
2004/11/23,44.75,44.75,44.91999816894531,44.720001220703125,44.880001068115234,3169200
2004/11/24,45.04999923706055,45.04999923706055,45.04999923706055,44.790000915527344,44.93000030517578,6105100
2004/11/26,45.290000915527344,45.290000915527344,45.599998474121094,45.060001373291016,45.25,3097700
2004/11/29,45.400001525878906,45.400001525878906,45.5,45.08000183105469,45.099998474121094,3759000
2004/11/30,45.119998931884766,45.119998931884766,45.40999984741211,44.81999969482422,45.369998931884766,3857200
2004/12/1,45.380001068115234,45.380001068115234,45.59000015258789,45.2599983215332,45.279998779296875,2037500
2004/12/2,44.95000076293945,44.95000076293945,45.56999969482422,44.68000030517578,45.54999923706055,6457800
2004/12/3,45.599998474121094,45.599998474121094,46,44.79999923706055,45.040000915527344,4218300
2004/12/6,45.16999816894531,45.16999816894531,45.470001220703125,45.11000061035156,45.38999938964844,3102400
2004/12/7,45.11000061035156,45.11000061035156,45.31999969482422,45.06999969482422,45.29999923706055,3797300
2004/12/8,44.0099983215332,44.0099983215332,44.02000045776367,43.36000061035156,43.79999923706055,6148600
2004/12/9,43.779998779296875,43.779998779296875,43.900001525878906,43.20000076293945,43.75,3553400
2004/12/10,43.439998626708984,43.439998626708984,43.599998474121094,43.310001373291016,43.369998931884766,2464300
2004/12/13,43.90999984741211,43.90999984741211,44.0099983215332,43.5099983215332,43.61000061035156,1445100
2004/12/14,43.54999923706055,43.54999923706055,43.79999923706055,43.5099983215332,43.7599983215332,2240600
2004/12/15,43.9900016784668,43.9900016784668,44.16999816894531,43.91999816894531,44.099998474121094,2641400
2004/12/16,43.68000030517578,43.68000030517578,44.04999923706055,43.58000183105469,43.9900016784668,3269800
2004/12/17,44.189998626708984,44.189998626708984,44.220001220703125,43.779998779296875,43.93000030517578,1889300
2004/12/20,44.34000015258789,44.34000015258789,44.369998931884766,44.130001068115234,44.33000183105469,1942100
2004/12/21,44.220001220703125,44.220001220703125,44.2400016784668,44.04999923706055,44.130001068115234,1373400
2004/12/22,44.02000045776367,44.02000045776367,44.22999954223633,43.88999938964844,44.20000076293945,2705800
2004/12/23,44.27000045776367,44.27000045776367,44.349998474121094,44.04999923706055,44.16999816894531,639800
2004/12/27,44.47999954223633,44.47999954223633,44.560001373291016,44.27000045776367,44.290000915527344,2643500
2004/12/28,44.369998931884766,44.369998931884766,44.470001220703125,44.290000915527344,44.41999816894531,773200
2004/12/29,43.65999984741211,43.65999984741211,44.02000045776367,43.349998474121094,43.91999816894531,5632200
2004/12/30,43.83000183105469,43.83000183105469,43.880001068115234,43.4900016784668,43.5,1289600
2004/12/31,43.79999923706055,43.79999923706055,43.939998626708984,43.72999954223633,43.849998474121094,531600
2005/1/3,43.02000045776367,43.02000045776367,43.16999816894531,42.7400016784668,42.97999954223633,4750400
2005/1/4,42.7400016784668,42.7400016784668,42.90999984741211,42.459999084472656,42.79999923706055,3456800
2005/1/5,42.66999816894531,42.66999816894531,42.880001068115234,42.599998474121094,42.75,2033600
2005/1/6,42.150001525878906,42.150001525878906,42.560001373291016,42.06999969482422,42.47999954223633,2556400
2005/1/7,41.84000015258789,41.84000015258789,42.38999938964844,41.70000076293945,42.09000015258789,4492700
2005/1/10,41.95000076293945,41.95000076293945,42.06999969482422,41.88999938964844,41.9900016784668,1025800
2005/1/11,42.209999084472656,42.209999084472656,42.279998779296875,42.119998931884766,42.209999084472656,1507300
2005/1/12,42.599998474121094,42.599998474121094,42.790000915527344,42.47999954223633,42.52000045776367,1738000
2005/1/13,42.599998474121094,42.599998474121094,42.599998474121094,42.34000015258789,42.38999938964844,718300
2005/1/14,42.31999969482422,42.31999969482422,42.31999969482422,42.130001068115234,42.189998626708984,1262300
2005/1/18,42.31999969482422,42.31999969482422,42.380001068115234,42.150001525878906,42.220001220703125,666800
2005/1/19,42.2599983215332,42.2599983215332,42.650001525878906,42.20000076293945,42.650001525878906,1578900
2005/1/20,42.25,42.25,42.31999969482422,42.11000061035156,42.119998931884766,1276200
2005/1/21,42.7400016784668,42.7400016784668,42.81999969482422,42.290000915527344,42.31999969482422,889800
2005/1/24,42.77000045776367,42.77000045776367,42.81999969482422,42.66999816894531,42.7400016784668,2294900
2005/1/25,42.2400016784668,42.2400016784668,42.560001373291016,42.099998474121094,42.529998779296875,1332500
2005/1/26,42.689998626708984,42.689998626708984,42.779998779296875,42.560001373291016,42.59000015258789,541800
2005/1/27,42.619998931884766,42.619998931884766,42.650001525878906,42.400001525878906,42.47999954223633,571200
2005/1/28,42.689998626708984,42.689998626708984,42.72999954223633,42.43000030517578,42.709999084472656,1149100
2005/1/31,42.220001220703125,42.220001220703125,42.29999923706055,41.959999084472656,42.209999084472656,1692400
2005/2/1,42.099998474121094,42.099998474121094,42.13999938964844,41.95000076293945,42.09000015258789,1088900
2005/2/2,42.15999984741211,42.15999984741211,42.22999954223633,42.02000045776367,42.220001220703125,956500
2005/2/3,41.68000030517578,41.68000030517578,41.7400016784668,41.5,41.560001373291016,2446400
2005/2/4,41.470001220703125,41.470001220703125,41.650001525878906,41.38999938964844,41.59000015258789,1819400
2005/2/7,41.27000045776367,41.27000045776367,41.54999923706055,41.209999084472656,41.54999923706055,1754000
2005/2/8,41.2599983215332,41.2599983215332,41.400001525878906,41.04999923706055,41.189998626708984,1296800
2005/2/9,41.310001373291016,41.310001373291016,41.36000061035156,41.02000045776367,41.029998779296875,3477900
2005/2/10,41.75,41.75,41.84000015258789,41.45000076293945,41.529998779296875,7774500
2005/2/11,42.08000183105469,42.08000183105469,42.15999984741211,41.83000183105469,41.88999938964844,1896500
2005/2/14,42.54999923706055,42.54999923706055,42.630001068115234,42.31999969482422,42.41999816894531,2351800
2005/2/15,42.58000183105469,42.58000183105469,42.599998474121094,42.34000015258789,42.400001525878906,1559900
2005/2/16,42.52000045776367,42.52000045776367,42.599998474121094,42.20000076293945,42.31999969482422,1820400
2005/2/17,42.72999954223633,42.72999954223633,42.810001373291016,42.5099983215332,42.52000045776367,3054200
2005/2/18,42.75,42.75,42.81999969482422,42.63999938964844,42.709999084472656,863200
2005/2/22,43.56999969482422,43.56999969482422,43.630001068115234,43.20000076293945,43.38999938964844,3378400
2005/2/23,43.41999816894531,43.41999816894531,43.54999923706055,43.150001525878906,43.290000915527344,1534900
2005/2/24,43.33000183105469,43.33000183105469,43.47999954223633,43.20000076293945,43.47999954223633,1219300
2005/2/25,43.5,43.5,43.54999923706055,43.220001220703125,43.40999984741211,1100100
2005/2/28,43.529998779296875,43.529998779296875,43.7400016784668,43.52000045776367,43.68000030517578,755300
2005/3/1,43.220001220703125,43.220001220703125,43.369998931884766,43.099998474121094,43.29999923706055,3245600
2005/3/2,43.25,43.25,43.349998474121094,43.08000183105469,43.15999984741211,1188000
2005/3/3,42.970001220703125,42.970001220703125,43.130001068115234,42.900001525878906,43.060001373291016,1924600
2005/3/4,43.380001068115234,43.380001068115234,43.52000045776367,43.310001373291016,43.310001373291016,915000
2005/3/7,43.470001220703125,43.470001220703125,43.5099983215332,43.2599983215332,43.31999969482422,1290100
2005/3/8,44.029998779296875,44.029998779296875,44.08000183105469,43.59000015258789,43.709999084472656,2674900
2005/3/9,44.02000045776367,44.02000045776367,44.20000076293945,43.91999816894531,43.95000076293945,3025000
2005/3/10,44.20000076293945,44.20000076293945,44.25,44,44.150001525878906,2065000
2005/3/11,44.43000030517578,44.43000030517578,44.66999816894531,44.279998779296875,44.310001373291016,2659600
2005/3/14,44.029998779296875,44.029998779296875,44.2599983215332,43.95000076293945,44.2599983215332,866600
2005/3/15,44.060001373291016,44.060001373291016,44.22999954223633,43.93000030517578,44.22999954223633,1254900
2005/3/16,44.310001373291016,44.310001373291016,44.349998474121094,44.20000076293945,44.290000915527344,2223300
2005/3/17,43.81999969482422,43.81999969482422,43.970001220703125,43.66999816894531,43.970001220703125,1525200
2005/3/18,43.88999938964844,43.88999938964844,43.95000076293945,43.599998474121094,43.61000061035156,1207500
2005/3/21,43.09000015258789,43.09000015258789,43.25,42.869998931884766,43.209999084472656,3814400
2005/3/22,42.650001525878906,42.650001525878906,43.220001220703125,42.54999923706055,43.209999084472656,2609400
2005/3/23,42.41999816894531,42.41999816894531,42.66999816894531,42.349998474121094,42.599998474121094,2618600
2005/3/24,42.38999938964844,42.38999938964844,42.540000915527344,42.369998931884766,42.5099983215332,1466300
2005/3/28,42.540000915527344,42.540000915527344,42.58000183105469,42.40999984741211,42.459999084472656,581100
